Iteration,Live Cell Count
2994,473
2995,456
2996,479
2997,474
2998,488
2999,489
3000,552
3001,454
3002,433
3003,434
3004,432
3005,423
3006,437
3007,424
3008,449
3009,435
3010,449
3011,450
3012,447
3013,447
3014,435
3015,439
3016,430
3017,428
3018,410
3019,448
3020,425
3021,419
3022,390
3023,411
3024,397
3025,407
3026,417
3027,426
3028,420
3029,412
3030,401
3031,405
3032,395
3033,404
3034,401
3035,383
3036,409
3037,392
3038,403
3039,420
3040,424
3041,430
3042,406
3043,436
3044,410
3045,431
3046,450
3047,444
3048,449
3049,448
3050,442
3051,444
3052,443
3053,432
3054,417
3055,406
3056,406
3057,387
3058,394
3059,372
3060,377
3061,374
3062,390
3063,364
3064,370
3065,350
3066,361
3067,346
3068,345
3069,359
3070,381
3071,369
3072,385
3073,376
3074,380
3075,368
3076,371
3077,375
3078,368
3079,394
3080,365
3081,394
3082,382
3083,401
3084,394
3085,413
3086,427
3087,427
3088,407
3089,410
3090,414
3091,418
3092,449
3093,439
3094,432
3095,427
3096,412
3097,422
3098,441
3099,430
3100,427
3101,441
3102,412
3103,437
3104,419
3105,429
3106,446
3107,448
3108,442
3109,448
3110,416
3111,425
3112,403
3113,415
3114,400
3115,411
3116,419
3117,422
3118,414
3119,390
3120,388
3121,386
3122,408
3123,390
3124,382
3125,390
3126,384
3127,389
3128,401
3129,399
3130,415
3131,401
3132,398
3133,413
3134,417
3135,444
3136,430
3137,419
3138,423
3139,405
3140,422
3141,432
3142,415
3143,405
3144,409
3145,408
3146,414
3147,406
3148,413
3149,410
3150,405
3151,419
3152,415
3153,413
3154,403
3155,409
3156,392
3157,393
3158,394
3159,416
3160,414
3161,423
3162,396
3163,414
3164,380
3165,380
3166,364
3167,385
3168,373
3169,384
3170,400
3171,396
3172,403
3173,413
3174,418
3175,425
3176,423
3177,425
3178,418
3179,422
3180,383
3181,387
3182,381
3183,398
3184,373
3185,386
3186,384
3187,409
3188,397
3189,402
3190,415
3191,422
3192,430
3193,414
3194,383
3195,387
3196,413
3197,413
3198,413
3199,430
3200,434
3201,430
3202,431
3203,422
3204,427
3205,431
3206,418
3207,435
3208,421
3209,413
3210,449
3211,429
3212,409
3213,399
3214,402
3215,397
3216,366
3217,361
3218,363
3219,363
3220,362
3221,362
3222,359
3223,364
3224,379
3225,366
3226,374
3227,384
3228,359
3229,361
3230,353
3231,351
3232,332
3233,327
3234,316
3235,316
3236,312
3237,312
3238,304
3239,309
3240,309
3241,296
3242,301
3243,303
3244,292
3245,289
3246,285
3247,297
3248,292
3249,302
3250,305
3251,311
3252,328
3253,319
3254,332
3255,318
3256,338
3257,334
3258,349
3259,339
3260,351
3261,340
3262,335
3263,324
3264,340
3265,330
3266,338
3267,332
3268,328
3269,327
3270,334
3271,317
3272,315
3273,330
3274,318
3275,334
3276,332
3277,344
3278,329
3279,355
3280,341
3281,344
3282,350
3283,361
3284,361
3285,360
3286,353
3287,353
3288,362
3289,351
3290,362
3291,368
3292,364
3293,374
3294,376
3295,373
3296,382
3297,355
3298,364
3299,353
3300,344
3301,342
3302,343
3303,343
3304,327
3305,324
3306,320
3307,322
3308,317
3309,328
3310,323
3311,324
3312,334
3313,337
3314,327
3315,345
3316,342
3317,340
3318,348
3319,332
3320,348
3321,351
3322,350
3323,355
3324,350
3325,347
3326,354
3327,355
3328,349
3329,348
3330,339
3331,353
3332,341
3333,356
3334,354
3335,364
3336,353
3337,342
3338,333
3339,329
3340,327
3341,328
3342,328
3343,328
3344,339
3345,344
3346,340
3347,347
3348,338
3349,340
3350,348
3351,359
3352,358
3353,364
3354,379
3355,376
3356,401
3357,387
3358,384
3359,384
3360,379
3361,387
3362,398
3363,389
3364,399
3365,381
3366,389
3367,390
3368,379
3369,385
3370,376
3371,385
3372,376
3373,379
3374,384
3375,385
3376,375
3377,381
3378,373
3379,384
3380,364
3381,384
3382,369
3383,377
3384,374
3385,383
3386,385
3387,387
3388,400
3389,397
3390,416
3391,394
3392,411
3393,397
3394,395
3395,413
3396,421
3397,395
3398,408
3399,409
3400,410
3401,406
3402,418
3403,417
3404,405
3405,389
3406,376
3407,374
3408,383
3409,396
3410,415
3411,425
3412,401
3413,415
3414,393
3415,409
3416,388
3417,374
3418,383
3419,369
3420,387
3421,385
3422,397
3423,411
3424,402
3425,403
3426,421
3427,393
3428,394
3429,398
3430,400
3431,401
3432,405
3433,428
3434,441
3435,484
3436,465
3437,499
3438,505
3439,493
3440,511
3441,513
3442,551
3443,524
3444,528
3445,510
3446,507
3447,517
3448,499
3449,503
3450,490
3451,499
3452,469
3453,478
3454,480
3455,472
3456,477
3457,460
3458,452
3459,447
3460,474
3461,437
3462,439
3463,424
3464,430
3465,437
3466,450
3467,418
3468,423
3469,414
3470,419
3471,405
3472,405
3473,412
3474,397
3475,379
3476,404
3477,375
3478,371
3479,373
3480,403
3481,387
3482,394
3483,387
3484,399
3485,396
3486,397
3487,404
3488,417
3489,426
3490,456
3491,446
3492,468
3493,477
3494,516
3495,487
3496,479
3497,486
3498,502
3499,477
3500,476
3501,463
3502,430
3503,446
3504,470
3505,460
3506,475
3507,432
3508,429
3509,423
3510,393
3511,397
3512,387
3513,385
3514,399
3515,398
3516,403
3517,434
3518,434
3519,446
3520,459
3521,474
3522,470
3523,501
3524,462
3525,484
3526,491
3527,517
3528,488
3529,474
3530,491
3531,501
3532,506
3533,545
3534,528
3535,519
3536,507
3537,518
3538,487
3539,483
3540,490
3541,470
3542,495
3543,475
3544,482
3545,482
3546,501
3547,504
3548,507
3549,525
3550,534
3551,528
3552,501
3553,514
3554,502
3555,507
3556,500
3557,536
3558,497
3559,503
3560,494
3561,509
3562,476
3563,495
3564,499
3565,510
3566,508
3567,520
3568,503
3569,503
3570,510
3571,541
3572,519
3573,542
3574,532
3575,506
3576,508
3577,488
3578,506
3579,484
3580,504
3581,507
3582,495
3583,499
3584,483
3585,468
3586,493
3587,492
3588,527
3589,502
3590,541
3591,513
3592,529
3593,520
3594,534
3595,527
3596,539
3597,537
3598,529
3599,520
3600,524
3601,502
3602,491
3603,505
3604,509
3605,495
3606,510
3607,501
3608,507
3609,507
3610,509
3611,502
3612,515
3613,489
3614,511
3615,499
3616,558
3617,526
3618,550
3619,538
3620,492
3621,514
3622,497
3623,533
3624,511
3625,522
3626,533
3627,566
3628,548
3629,563
3630,561
3631,558
3632,524
3633,517
3634,482
3635,488
3636,481
3637,490
3638,475
3639,480
3640,496
3641,482
3642,463
3643,431
3644,424
3645,406
3646,426
3647,398
3648,408
3649,414
3650,434
3651,442
3652,454
3653,437
3654,450
3655,454
3656,457
3657,439
3658,458
3659,473
3660,463
3661,443
3662,460
3663,470
3664,469
3665,477
3666,475
3667,452
3668,460
3669,453
3670,480
3671,489
3672,492
3673,492
3674,493
3675,489
3676,446
3677,464
3678,438
3679,449
3680,442
3681,457
3682,443
3683,456
3684,401
3685,418
3686,402
3687,423
3688,396
3689,384
3690,401
3691,395
3692,380
3693,378
3694,379
3695,395
3696,392
3697,418
3698,390
3699,415
3700,415
3701,422
3702,436
3703,437
3704,445
3705,483
3706,465
3707,418
3708,382
3709,413
3710,398
3711,434
3712,418
3713,404
3714,380
3715,405
3716,389
3717,382
3718,395
3719,380
3720,400
3721,380
3722,376
3723,390
3724,376
3725,365
3726,337
3727,343
3728,334
3729,340
3730,336
3731,320
3732,316
3733,323
3734,325
3735,313
3736,319
3737,311
3738,307
3739,313
3740,316
3741,310
3742,310
3743,299
3744,300
3745,288
3746,281
3747,267
3748,269
3749,262
3750,269
3751,264
3752,259
3753,254
3754,257
3755,255
3756,251
3757,247
3758,240
3759,241
3760,235
3761,236
3762,231
3763,231
3764,228
3765,228
3766,226
3767,228
3768,226
3769,228
3770,226
3771,228
3772,226
3773,228
3774,226
3775,228
3776,226
3777,228
3778,226
3779,228
3780,226
3781,228
3782,226
3783,228
3784,226
3785,228
3786,226
3787,228
3788,226
3789,228
3790,226
3791,228
3792,226
3793,228
3794,226
3795,228
3796,226
3797,228
3798,226
3799,228
3800,226
3801,228
3802,226
3803,228
3804,226
3805,228
3806,226
3807,228
3808,226
3809,228
3810,226
3811,228
3812,229
3813,225
3814,220
3815,219
3816,218
3817,220
3818,218
3819,220
3820,218
3821,220
3822,218
3823,220
3824,218
3825,220
3826,218
3827,220
3828,218
3829,220
3830,218
3831,220
3832,218
3833,220
3834,218
3835,220
3836,218
3837,220
3838,218
3839,220
3840,218
3841,220
3842,218
3843,220
3844,218
3845,220
3846,218
3847,220
3848,218
3849,220
3850,218
3851,220
3852,218
3853,220
3854,218
3855,220
3856,218
3857,220
3858,218
3859,220
3860,218
3861,220
3862,218
3863,220
3864,218
3865,220
3866,218
3867,220
3868,218
3869,220
3870,218
3871,220
3872,218
3873,220
3874,218
3875,220
3876,218
3877,220
3878,218
3879,220
3880,218
3881,220
3882,218
3883,220
3884,218
3885,220
3886,218
3887,220
3888,218
3889,220
3890,218
3891,220
3892,218
3893,220
3894,218
3895,220
3896,218
3897,220
3898,218
3899,220
3900,218
3901,220
3902,218
3903,220
3904,218
3905,220
3906,218
3907,220
3908,218
3909,220
3910,218
3911,220
3912,218
3913,220
3914,218
3915,220
3916,218
3917,220
3918,218
3919,220
3920,218
3921,220
3922,218
3923,220
3924,218
3925,220
3926,218
3927,220
3928,218
3929,220
3930,218
3931,220
3932,218
3933,220
3934,218
3935,220
3936,218
3937,220
3938,218
